team,team_slug,team_id,season,position,depth_slot,jersey,player_name,name_key,class_tag,is_transfer,is_true_freshman,source_updated_at,source_url
Memphis,memphis,91050,2026,LG,2,77,Brian Grant,briangrant,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,C,1,50,Koby Keenum,kobykeenum,RS/JR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,C,2,73,Phillip Gray,phillipgray,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,RG,1,70,Parker Mitchell,parkermitchell,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,RG,2,65,Maarten Woudsma,maartenwoudsma,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,RT,1,59,Aaron Karas,aaronkaras,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,RT,2,78,Riley McGehee,rileymcgehee,JR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,TE,1,0,Hunter Tipton,huntertipton,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,TE,2,18,Johnson,johnson,TJ/RS/JR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,TE,3,14,Aidan O'Callaghan,aidanocallaghan,RS/SO/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,QB,1,2,Marcus Stokes,marcusstokes,RS/JR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,QB,2,3,Air Noland,airnoland,RS/SO/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,QB,3,9,Denzel Gardner,denzelgardner,RS/FR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,RB,1,7,Dallan Hayden,dallanhayden,RS/SR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,RB,2,6,Jaylin Carter,jaylincarter,SO/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Memphis,memphis,91050,2026,RB,3,28,Manny Covey,mannycovey,RS/JR/TR,True,False,06/11/2026 11:54AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=memphis&id=91050
Navy,navy,91257,2026,WR-X,1,89,Luke Hutchison,lukehutchison,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,WR-X,2,86,Joshua Guerin,joshuaguerin,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,WR-X,3,81,Casey Smith,caseysmith,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,LT,1,73,Sean Crowley,seancrowley,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,LT,2,65,Connor Heater,connorheater,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,LT,3,75,Hansen Collie,hansencollie,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,LG,1,70,Jake Polito,jakepolito,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,LG,2,66,Will Hampton,willhampton,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,LG,3,71,Isaac Bunker,isaacbunker,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,C,1,69,Cam Nichols,camnichols,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,C,2,63,Toran Smith,toransmith,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,C,3,54,Hunter Fay,hunterfay,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,RG,1,79,Hoke Smith II,hokesmith,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,RG,2,52,Matt Tomaszewski,matttomaszewski,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,RG,3,53,Jace Williams,jacewilliams,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,RT,1,77,Malcolm Johnson,malcolmjohnson,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,RT,2,60,Zarian Simms,zariansimms,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,RT,3,55,Logan Wegman,loganwegman,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,TE,1,85,Jake Norris,jakenorris,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,TE,2,36,Jordan Collins,jordancollins,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,TE,3,87,Theo Elwell,theoelwell,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,QB,1,5,Braxton Woodson,braxtonwoodson,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,QB,2,8,Jackson Gutierrez,jacksongutierrez,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,QB,3,10,Ryan Brass,ryanbrass,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,SB-A,1,25,Isaiah Bryant,isaiahbryant,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,SB-A,2,26,Michael Barrow,michaelbarrow,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,SB-A,3,1,Andre Gilbert Jr.,andregilbert,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,SB-Z,1,23,Charles Robinson,charlesrobinson,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,SB-Z,2,2,Robert Jones III,robertjones,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,SB-Z,3,24,Braeden George,braedengeorge,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,RB,1,40,Vic Listorti,viclistorti,SR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,RB,2,35,Quinton Ezzard,quintonezzard,JR,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
Navy,navy,91257,2026,RB,3,42,Christian Cromer,christiancromer,SO,False,False,05/07/2026 5:37PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=navy&id=91257
North Texas,north-texas,92660,2026,WR-X,1,80,Baron Tipton,barontipton,RS/SO,False,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,WR-X,2,3,Chukwurah,chukwurah,TJ/RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,WR-X,3,15,Andy Jean,andyjean,RS/JR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,WR-Z,1,0,Corri Milliner,corrimilliner,RS/JR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,WR-Z,2,13,Justin Stevenson,justinstevenson,RS/JR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,WR-Z,3,6,Josiah Martin,josiahmartin,RS/SO/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,WR-SL,1,16,James Tyre,jamestyre,RS/JR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,WR-SL,2,11,Dalton Carnes,daltoncarnes,RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,WR-SL,3,19,Grayson O'Bara,graysonobara,RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,LT,1,71,Johnny Williams IV,johnnywilliams,RS/JR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,LG,1,53,Dylan Shaw,dylanshaw,RS/JR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,LG,2,68,Keon Johnson,keonjohnson,RS/JR,False,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,C,1,57,Chandler Strong,chandlerstrong,RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,C,2,61,Drew Cunningham,drewcunningham,RS/SO/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,C,3,62,Amarion Berry,amarionberry,RS/SO,False,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,RG,1,54,Henry Fenuku,henryfenuku,RS/FR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,RG,2,66,Willie Goodacre,williegoodacre,RS/SO/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,RT,1,72,Neto Umeozulu,netoumeozulu,RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,RT,2,50,Jahzari Priester,jahzaripriester,RS/JR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,TE,1,7,Max Reese,maxreese,RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,TE,2,17,Brec Long,breclong,SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,TE,3,85,Drew Clemens,drewclemens,RS/FR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,QB,1,2,Tayven Jackson,tayvenjackson,RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,QB,2,9,Chaston Ditta,chastonditta,RS/FR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,QB,3,12,Chris Jimerson Jr.,chrisjimerson,RS/FR,False,True,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,RB,1,1,Jahiem White,jahiemwhite,RS/JR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,RB,2,5,Jayden Becks,jaydenbecks,RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
North Texas,north-texas,92660,2026,RB,3,22,Colin Page,colinpage,RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=north-texas&id=92660
Rice,rice,91740,2026,WR-X,1,0,Payton Matthews,paytonmatthews,SO,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,WR-X,2,88,Keenan Arcega-Whiteside,keenanarcegawhiteside,RS/FR,False,True,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,WR-Z,1,81,Braylen Walker,braylenwalker,RS/SR,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,WR-Z,2,7,Barry Jackson Jr.,barryjackson,RS/JR/TR,True,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,WR-Z,3,19,Jordan Clark,jordanclark,RS/FR,False,True,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,WR-SL,1,5,Davis Lane,davislane,RS/SR/TR,True,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,WR-SL,2,8,Colin Leahey,colinleahey,RS/FR,False,True,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,WR-SL,3,18,Owen Carter,owencarter,RS/SO,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,LT,1,67,Luke Needham,lukeneedham,RS/JR,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,LT,2,73,Justin Michaelis,justinmichaelis,RS/FR,False,True,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,LT,3,62,Cullen Witt,cullenwitt,RS/SO,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,LG,1,50,Patrick Valent,patrickvalent,RS/SR,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,LG,2,,Leo Bluhm,leobluhm,RS/SR/TR,True,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,C,1,,Scott Becker,scottbecker,RS/SR/TR,True,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,C,2,56,Nate Bledsoe,natebledsoe,RS/JR,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,RG,1,71,Cole Principe,coleprincipe,SO,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,RT,1,53,Luke Miller,lukemiller,RS/SO,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,RT,2,58,Peyton Farmer,peytonfarmer,RS/JR,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,TE,1,86,James Falk,jamesfalk,RS/JR,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,TE,2,9,Preston Zinter,prestonzinter,RS/JR/TR,True,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,TE,3,91,Oliver,oliver,DD/RS/FR,False,True,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,QB,1,11,Jacurri Brown,jacurribrown,RS/SR/TR,True,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,QB,2,4,Gael Ochoa,gaelochoa,RS/SO/TR,True,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,QB,3,2,Lucas Scheerhorn,lucasscheerhorn,RS/SO/TR,True,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,RB,1,10,Quinton Jackson,quintonjackson,RS/SR,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,RB,2,28,D'Andre Hardeman Jr.,dandrehardeman,SO,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
Rice,rice,91740,2026,RB,3,26,Tyvonn Byars,tyvonnbyars,SO,False,False,04/20/2026 10:59AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=rice&id=91740
South Florida,south-florida,91855,2026,WR-X,1,1,Bryson Rodgers,brysonrodgers,RS/JR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=south-florida&id=91855
South Florida,south-florida,91855,2026,WR-X,2,9,Armani Winfield,armaniwinfield,RS/SR/TR,True,False,06/11/2026 11:55AM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=south-florida&id=91855
